route_id,trip_id
1902,76053
1902,76054
1902,76055
1902,76056
1902,76057
1903,76032
1904,75989
1904,75991
1904,76046
1905,76063
1905,76065
1905,76068
1905,76070
1905,76071
1905,76072
1905,76074
1905,76075
1905,76076
1905,76077
1905,76078
1905,76079
1905,76080
1905,76081
1905,76082
1905,76083
1905,76084
1905,76085
1905,76086
1905,76087
1905,76088
1905,76089
1905,76090
1905,76091
1905,76092
1905,76093
1905,76094
1905,76095
1905,76096
1905,76097
1905,76098
1905,76099
1905,76100
1905,76101
1905,76102
1905,76103
1905,76104
1905,76105
1905,76106
1905,76107
1905,76108
1905,76109
1905,76110
1905,76111
1905,76112
1905,76114
1905,76115
1905,76116
1905,76117
1905,76118
1905,76119
1905,76120
1905,76121
1905,76122
1905,76123
1905,76124
1905,76126
1905,76127
1905,76128
1905,76129
1905,76130
1905,76131
1905,76132
1905,76133
1906,76058
1906,76059
1906,76060
1906,76061
1906,76062
1906,76064
1906,76066
1906,76067
1906,76069
1906,76073
1906,76113
1907,76125
1908,76134
1908,76135
1908,76136
1908,76137
1908,76138
1908,76139
1908,76140
1908,76141
1908,76142
1908,76143
1908,76144
1908,76145
1908,76146
1908,76147
1908,76148
1908,76149
1908,76150
1908,76151
1908,76152
1908,76153
1908,76154
1908,76155
1908,76156
1908,76157
1908,76158
1908,76159
1908,76160
1908,76161
1908,76162
1908,76163
1908,76164
1908,76165
1908,76166
1908,76167
1908,76168
1908,76169
1908,76170
1908,76171
1908,76172
1908,76173
1908,76174
1908,76175
1908,76176
1908,76177
1908,76178
1908,76179
1908,76180
1908,76181
1908,76182
1908,76183
1908,76184
1908,76185
1908,76186
1908,76187
1908,76188
1908,76189
1908,76190
1908,76191
1908,76192
1908,76193
1908,76194
1908,76195
1908,76196
1908,76197
1908,76198
1908,76199
1908,76200
1908,76201
1908,76202
1908,76203
1908,76204
1908,76205
1908,76206
1908,76207
1908,76208
1908,76209
1908,76210
1908,76211
1908,76212
1908,76213
1908,76214
1908,76215
1908,76216
1908,76217
1908,76218
1908,76219
1908,76220
1908,76221
1908,76222
1908,76223
1908,76224
1908,76225
1908,76226
1908,76227
1908,76228
1908,76229
1908,76230
1908,76231
1908,76232
1908,76233
1908,76234
1908,76235
1908,76236
1908,76237
1908,76238
1908,76239
1908,76240
1908,76241
1908,76242
1908,76243
1908,76244
1908,76245
1908,76246
1908,76247
1908,76248
1908,76249
1908,76250
1908,76251
1908,76252
1908,76253
1908,76254
1908,76255
1908,76256
1908,76257
1908,76258
1908,76259
1908,76260
1908,76261
1908,76262
1908,76263
1908,76264
1908,76265
1908,76266
1908,76267
1908,76268
1908,76269
1909,76270
1909,76271
1909,76272
1909,76273
1909,76274
1909,76275
1909,76276
1909,76277
1909,76278
1909,76279
1909,76280
1909,76281
1909,76282
1909,76283
1909,76284
1909,76285
1909,76286
1909,76287
1909,76288
1909,76289
1909,76290
1909,76291
1909,76292
1909,76293
1909,76294
1909,76295
1909,76296
1909,76297
1909,76298
1909,76299
1909,76300
1909,76301
1909,76302
1909,76303
1909,76304
1909,76305
1909,76306
1909,76307
1909,76308
1909,76309
1909,76310
1909,76311
1909,76312
1909,76313
1909,76314
1909,76315
1909,76316
1909,76317
1909,76318
1909,76319
1909,76320
1909,76321
1909,76322
1909,76323
1909,76324
1909,76325
1909,76326
1909,76327
1909,76328
1909,76329
1909,76330
1909,76331
1909,76332
1909,76333
1909,76334
1909,76335
1909,76336
1909,76337
1909,76338
1909,76339
1909,76340
1909,76341
1909,76342
1909,76343
1909,76344
1909,76345
1909,76346
1909,76347
1909,76348
1909,76349
1909,76350
1909,76351
1909,76352
1909,76353
1909,76354
1909,76355
1909,76356
1909,76357
1909,76358
1909,76359
1909,76360
1909,76361
1909,76362
1909,76363
1909,76364
1909,76365
1909,76366
1909,76367
1909,76368
1909,76369
1909,76370
1909,76371
1909,76372
1909,76373
1909,76374
1909,76375
1909,76376
1909,76377
1909,76378
1909,76379
1909,76380
1909,76381
1909,76382
1909,76383
1909,76384
1909,76385
1909,76386
1909,76387
1909,76388
1909,76389
1909,76390
1909,76391
1909,76392
1909,76393
1909,76394
1909,76395
1909,76396
1909,76397
1909,76398
1909,76399
1909,76400
1909,76401
1909,76402
1909,76403
1909,76404
1909,76405
1910,76406
1910,76407
1910,76408
1910,76410
1910,76412
1910,76413
1910,76414
1910,76415
1910,76416
1910,76417
1910,76418
1910,76419
1910,76420
1910,76421
1910,76422
1910,76423
1910,76424
1910,76425
1910,76426
1910,76427
1910,76428
1910,76429
1910,76430
1910,76431
1910,76432
1910,76433
1910,76434
1910,76435
1910,76436
1910,76437
1910,76438
1910,76439
1910,76440
1910,76441
1910,76442
1910,76443
1910,76444
1910,76445
1910,76446
1910,76447
1910,76448
1910,76449
1910,76450
1910,76451
1910,76452
1910,76453
1910,76454
1910,76455
1910,76456
1910,76457
1910,76458
1910,76459
1910,76460
1910,76461
1910,76462
1910,76463
1910,76464
1910,76465
1910,76466
1910,76467
1910,76468
1910,76469
1910,76470
1910,76471
1910,76472
1910,76473
1910,76474
1910,76475
1910,76476
1910,76477
1910,76478
1910,76479
1910,76480
1910,76481
1910,76482
1910,76483
1910,76484
1910,76485
1910,76486
1910,76487
1910,76488
1910,76489
1910,76490
1910,76491
1910,76492
1910,76493
1910,76494
1910,76495
1910,76496
1910,76497
1910,76498
1910,76499
1910,76500
1910,76501
1910,76502
1910,76503
1910,76504
1910,76505
1910,76506
1910,76507
1910,76508
1910,76509
1910,76510
1910,76511
1910,76512
1910,76513
1910,76514
1910,76515
1910,76516
1910,76517
1910,76518
1910,76519
1910,76520
1910,76521
1910,76522
1910,76523
1910,76524
1910,76525
1910,76526
1910,76527
1910,76528
1910,76529
1910,76531
1910,76532
1910,76534
1910,76535
1910,76536
1910,76538
1910,76539
1910,76541
1910,76542
1910,76543
1910,76544
1910,76545
1910,76546
1910,76547
1910,76548
1910,76549
1910,76550
1910,76551
1910,76552
1910,76553
1910,76554
1910,76555
1910,76557
1910,76558
1910,76559
1910,76560
1910,76561
1910,76562
1910,76563
1910,76564
1910,76565
1910,76566
1910,76567
1910,76568
1910,76569
1910,76570
1910,76571
1910,76572
1910,76573
1910,76574
1910,76575
1910,76576
1911,76409
1911,76411
1912,76530
1912,76533
1912,76537
1912,76540
1912,76556
1913,76577
1913,76578
1913,76580
1913,76581
1913,76582
1913,76583
1913,76584
1913,76585
1913,76586
1913,76587
1913,76588
1913,76589
1913,76590
1913,76591
1913,76592
1913,76593
1913,76594
1913,76595
1913,76596
1913,76597
1913,76598
1913,76599
1913,76600
1913,76601
1913,76602
1913,76603
1913,76604
1913,76605
1913,76606
1913,76607
1913,76608
1913,76609
1913,76610
1913,76611
1913,76612
1913,76613
1913,76614
1913,76615
1913,76616
1913,76617
1913,76618
1913,76619
1913,76620
1913,76621
1913,76622
1913,76623
1913,76624
1913,76625
1913,76626
1913,76627
1913,76628
1913,76629
1913,76630
1913,76631
1913,76632
1913,76633
1913,76634
1913,76635
1913,76636
1913,76637
1913,76638
1913,76639
1913,76640
1913,76641
1913,76642
1913,76643
1913,76644
1913,76645
1913,76646
1913,76647
1913,76648
1913,76649
1913,76650
1913,76651
1913,76652
1913,76653
1913,76654
1913,76655
1913,76656
1913,76657
1913,76659
1913,76660
1913,76661
1913,76662
1913,76664
1913,76665
1913,76666
1913,76667
1913,76668
1913,76669
1913,76670
1913,76671
1913,76672
1913,76673
1913,76674
1913,76675
1913,76676
1913,76677
1913,76678
1913,76679
1913,76680
1913,76681
1913,76682
1913,76683
1913,76684
1913,76685
1913,76687
1913,76688
1913,76689
1913,76690
1913,76691
1913,76692
1913,76693
1913,76694
1913,76695
1913,76696
1913,76697
1913,76698
1913,76699
1913,76700
1913,76701
1913,76702
1913,76703
1913,76704
1913,76705
1913,76706
1913,76707
1913,76708
1913,76709
1913,76710
1913,76711
1913,76712
1913,76713
1913,76714
1913,76715
1913,76716
1913,76717
1913,76718
1913,76719
1913,76720
1913,76721
1913,76722
1913,76723
1913,76724
1913,76725
1913,76726
1913,76727
1913,76728
1913,76729
1913,76730
1913,76731
1913,76732
1913,76733
1913,76734
1913,76735
1913,76736
1913,76737
1913,76738
1913,76739
1913,76740
1913,76741
1913,76742
1913,76743
1913,76744
1913,76745
1913,76746
1914,76579
1914,76658
1914,76663
1914,76686
1915,76747
1915,76748
1915,76752
1915,76754
1915,76756
1915,76757
1915,76759
1915,76760
1915,76761
1915,76762
1915,76764
1915,76765
1915,76766
1915,76767
1915,76768
1915,76769
1915,76770
1915,76771
1915,76773
1915,76774
1915,76775
1915,76776
1915,76777
1915,76778
1915,76779
1915,76780
1915,76781
1915,76782
1915,76783
1915,76784
1915,76785
1915,76786
1915,76787
1915,76788
1915,76789
1915,76790
1915,76791
1915,76792
1915,76793
1915,76794
1915,76795
1915,76796
1915,76797
1915,76798
1915,76799
1915,76800
1915,76801
1915,76802
1915,76803
1915,76804
1915,76805
1915,76806
1915,76807
1915,76808
1915,76809
1915,76810
1915,76811
1915,76812
1915,76813
1915,76815
1915,76816
1915,76817
1915,76818
1915,76819
1915,76820
1915,76821
1915,76822
1915,76823
1915,76824
1916,76749
1916,76750
1916,76772
1916,76814
1917,76751
1917,76753
1917,76755
1917,76758
1917,76763
1918,76825
1918,76826
1918,76830
1918,76831
1918,76832
1918,76833
1918,76835
1918,76836
1918,76837
1918,76838
1918,76839
1918,76840
1918,76841
1918,76842
1918,76843
1918,76844
1918,76845
1918,76846
1918,76847
1918,76848
1918,76849
1918,76850
1918,76851
1918,76852
1918,76853
1918,76854
1918,76855
1918,76856
1918,76857
1918,76858
1918,76859
1918,76860
1918,76861
1918,76862
1918,76863
1918,76864
1918,76865
1918,76866
1918,76867
1918,76868
1918,76869
1918,76870
1918,76871
1918,76872
1918,76873
1918,76874
1918,76875
1918,76876
1918,76877
1918,76878
1918,76879
1918,76880
1918,76881
1918,76882
1918,76883
1918,76884
1918,76885
1918,76886
1918,76887
1918,76888
1918,76889
1918,76890
1918,76891
1918,76892
1918,76893
1918,76894
1918,76895
1918,76896
1918,76897
1919,76827
1919,76828
1919,76829
1919,76834
1920,76898
1920,76899
1920,76900
1920,76901
1920,76902
1920,76903
1920,76904
1920,76905
1920,76906
1920,76907
1920,76908
1920,76909
1920,76910
1920,76911
1920,76912
1920,76913
1920,76914
1920,76915
1920,76916
1920,76917
1920,76918
1920,76919
1920,76920
1920,76921
1920,76922
1920,76923
1920,76924
1920,76925
1920,76926
1920,76927
1920,76928
1920,76929
1920,76930
1920,76931
1920,76932
1920,76933
1920,76934
1920,76935
1920,76936
1920,76937
1920,76938
1920,76939
1920,76940
1920,76941
1920,76942
1920,76943
1920,76944
1920,76945
1920,76946
1920,76947
1920,76948
1920,76949
1920,76950
1920,76951
1920,76952
1920,76953
1920,76954
1921,76955
1921,76956
1921,76957
1921,76958
1921,76959
1921,76960
1921,76961
1921,76962
1921,76963
1921,76964
1921,76965
1921,76966
1921,76967
1921,76968
1921,76969
1921,76970
1921,76971
1921,76972
1921,76973
1921,76974
1921,76975
1921,76976
1921,76977
1921,76978
1921,76979
1921,76980
1921,76981
1921,76982
1921,76983
1921,76984
1921,76985
1921,76986
1921,76987
1921,76988
1921,76989
1921,76990
1921,76991
1921,76992
1921,76993
1921,76994
1921,76995
1921,76996
1921,76997
1921,76998
1921,76999
1921,77000
1921,77001
1921,77002
1921,77003
1921,77004
1921,77005
1921,77006
1921,77007
1921,77008
1921,77009
1921,77010
1921,77011
1922,77012
1922,77013
1922,77014
1922,77015
1922,77016
1922,77017
1922,77018
1922,77019
1922,77020
1922,77021
1922,77022
1922,77023
1922,77024
1922,77025
1922,77026
1922,77027
1922,77028
1922,77029
1922,77030
1922,77031
1922,77032
1922,77033
1922,77034
1922,77035
1922,77036
1922,77037
1922,77038
1922,77039
1922,77040
1922,77041
1922,77042
1922,77043
1922,77044
1922,77045
1922,77046
1922,77047
1922,77048
1922,77049
1922,77050
1922,77051
1922,77052
1922,77053
1922,77054
1922,77055
1922,77056
1922,77057
1922,77058
1922,77059
1922,77060
1922,77061
1922,77062
1922,77063
1922,77064
1922,77065
1922,77066
1922,77067
1922,77068
1922,77069
1922,77070
1922,77071
1923,77072
1923,77073
1923,77074
1923,77075
1923,77076
1923,77077
1923,77078
1923,77079
1923,77080
1923,77081
1923,77082
1923,77083
1923,77084
1923,77085
1923,77086
1923,77087
1923,77088
1923,77089
1923,77090
1923,77091
1923,77092
1923,77093
1923,77094
1923,77095
1923,77096
1923,77097
1923,77098
1923,77099
1923,77100
1923,77101
1923,77102
1923,77103
1923,77104
1923,77105
1923,77106
1923,77107
1923,77108
1923,77109
1923,77110
1923,77111
1923,77112
1923,77113
1923,77114
1923,77115
1923,77116
1923,77117
1923,77118
1923,77119
1923,77120
1923,77121
1923,77122
1923,77123
1923,77124
1923,77125
1923,77126
1923,77127
1923,77128
1923,77129
1923,77130
1923,77131
1924,77132
1924,77133
1924,77134
1924,77135
1924,77136
1924,77137
1924,77138
1924,77139
1924,77140
1924,77141
1924,77142
1924,77143
1924,77144
1924,77145
1924,77146
1924,77147
1924,77148
1924,77149
1924,77150
1924,77151
1924,77152
1924,77153
1924,77154
1924,77155
1924,77156
1924,77157
1924,77158
1924,77159
1924,77160
1924,77161
1924,77162
1924,77163
1924,77164
1924,77165
1924,77166
1924,77167
1924,77168
1924,77169
1925,77170
1925,77171
1925,77172
1925,77173
1925,77174
1925,77175
1925,77176
1925,77177
1925,77178
1925,77179
1925,77180
1925,77181
1925,77182
1925,77183
1925,77184
1925,77185
1925,77186
1925,77187
1925,77188
1925,77189
1925,77190
1925,77191
1925,77192
1925,77193
1925,77194
1925,77195
1925,77196
1925,77197
1925,77198
1925,77199
1925,77200
1925,77201
1925,77202
1925,77203
1925,77204
1925,77205
1925,77206
1925,77207
1926,77208
1926,77209
1926,77210
1926,77211
1926,77212
1926,77213
1926,77214
1926,77215
1926,77216
1926,77217
1926,77218
1926,77219
1926,77220
1926,77221
1926,77222
1926,77223
1926,77224
1926,77225
1926,77226
1926,77227
1926,77228
1926,77229
1926,77230
1926,77231
1926,77232
1926,77233
1926,77234
1926,77235
1926,77236
1926,77237
1926,77238
1926,77239
1926,77240
1926,77241
1926,77242
1927,77243
1927,77244
1927,77245
1927,77246
1927,77247
1927,77248
1927,77249
1927,77250
1927,77251
1927,77252
1927,77253
1927,77254
1927,77255
1927,77256
1927,77257
1927,77258
1927,77259
1927,77260
1927,77261
1927,77262
1927,77263
1927,77264
1927,77265
1927,77266
1927,77267
1927,77268
1927,77269
1927,77270
1927,77271
1927,77272
1927,77273
1927,77274
1927,77275
1927,77276
1927,77277
1928,77282
1928,77284
1928,77286
1928,77287
1928,77289
1928,77291
1928,77292
1928,77293
1928,77295
1928,77296
1928,77297
1928,77298
1928,77299
1928,77300
1928,77301
1928,77302
1928,77303
1928,77304
1928,77305
1928,77306
1928,77307
1928,77308
1928,77309
1928,77310
1928,77311
1928,77312
1928,77313
1928,77314
1928,77315
1928,77316
1928,77318
1928,77319
1928,77320
1928,77321
1928,77322
1928,77323
1928,77324
1928,77325
1928,77326
1928,77327
1928,77328
1928,77330
1928,77332
1928,77334
1928,77336
1928,77337
1928,77338
1928,77340
1928,77341
1928,77342
1928,77344
1928,77345
1928,77346
1928,77348
1928,77349
1928,77350
1928,77351
1928,77352
1928,77353
1928,77354
1928,77355
1928,77356
1928,77357
1928,77358
1928,77359
1928,77360
1928,77361
1928,77362
1928,77363
1929,77333
1929,77335
1929,77339
1929,77343
1930,77278
1930,77279
1930,77280
1930,77283
1930,77285
1930,77288
1930,77290
1930,77294
1930,77329
1930,77331
1930,77347
1931,77281
1932,77317
1933,77411
1933,77413
1933,77417
1933,77421
1934,77365
1934,77366
1934,77367
1934,77369
1934,77370
1934,77371
1934,77372
1934,77373
1934,77375
1934,77376
1934,77377
1934,77378
1934,77379
1934,77380
1934,77381
1934,77382
1934,77383
1934,77384
1934,77385
1934,77386
1934,77387
1934,77388
1934,77389
1934,77390
1934,77391
1934,77392
1934,77393
1934,77394
1934,77395
1934,77396
1934,77397
1934,77398
1934,77399
1934,77400
1934,77401
1934,77402
1934,77403
1934,77404
1934,77405
1934,77406
1934,77407
1934,77408
1934,77409
1934,77410
1934,77412
1934,77414
1934,77415
1934,77416
1934,77418
1934,77419
1934,77420
1934,77422
1934,77424
1934,77425
1934,77426
1934,77427
1934,77428
1934,77429
1934,77430
1934,77431
1934,77432
1934,77433
1934,77434
1934,77435
1934,77436
1934,77437
1934,77438
1934,77439
1934,77441
1934,77442
1934,77443
1935,77364
1935,77374
1935,77423
1936,77440
1937,77368
1938,77444
1938,77445
1939,77446
1939,77447
1939,77448
1940,77449
1940,77451
1940,77453
1940,77455
1940,77457
1940,77459
1940,77461
1940,77462
1940,77463
1940,77464
1940,77472
1940,77474
1940,77476
1940,77478
1940,77480
1940,77482
1940,77484
1940,77486
1940,77488
1940,77490
1940,77492
1941,77450
1941,77452
1941,77454
1941,77456
1941,77458
1941,77460
1941,77465
1941,77466
1941,77467
1941,77468
1941,77469
1941,77470
1941,77471
1941,77473
1941,77475
1941,77477
1941,77479
1941,77481
1941,77483
1941,77485
1941,77487
1941,77489
1941,77491
1942,77493
1942,77495
1942,77497
1942,77499
1942,77501
1942,77503
1942,77505
1942,77507
1942,77508
1942,77509
1942,77510
1942,77511
1942,77512
1942,77513
1942,77517
1942,77519
1942,77521
1942,77523
1942,77525
1942,77527
1942,77529
1942,77531
1942,77533
1942,77536
1943,77494
1943,77496
1943,77498
1943,77500
1943,77502
1943,77504
1943,77506
1943,77514
1943,77515
1943,77516
1943,77518
1943,77520
1943,77522
1943,77524
1943,77526
1943,77528
1943,77530
1943,77532
1943,77534
1943,77535
1944,77537
1944,77538
1944,77539
1944,77540
1944,77541
1944,77542
1944,77543
1944,77544
1944,77545
1944,77546
1944,77547
1944,77548
1944,77549
1944,77550
1944,77551
1944,77552
1944,77553
1944,77554
1944,77555
1944,77556
1944,77557
1944,77558
1944,77559
1944,77560
1944,77561
1944,77562
1944,77563
1944,77564
1944,77565
1944,77566
1944,77567
1944,77568
1944,77569
1944,77570
1944,77571
1944,77572
1944,77573
1944,77574
1944,77575
1944,77576
1944,77577
1944,77578
1944,77579
1944,77580
1944,77581
1944,77582
1944,77583
1944,77584
1944,77585
1944,77586
1944,77587
1944,77588
1944,77589
1944,77590
1944,77591
1944,77592
1944,77593
1944,77594
1944,77595
1944,77596
1944,77597
1944,77598
1944,77599
1944,77600
1944,77601
1944,77602
1944,77603
1944,77604
1944,77605
1944,77606
1944,77607
1944,77608
1944,77609
1945,77610
1945,77611
1945,77612
1945,77614
1945,77615
1945,77616
1945,77617
1945,77618
1945,77619
1945,77620
1945,77621
1945,77622
1945,77623
1945,77624
1945,77625
1945,77626
1945,77627
1945,77628
1945,77629
1945,77630
1945,77631
1945,77632
1945,77633
1945,77634
1945,77635
1945,77636
1945,77637
1945,77638
1945,77639
1945,77640
1945,77641
1945,77642
1945,77643
1945,77644
1945,77645
1945,77646
1945,77647
1945,77648
1945,77649
1945,77650
1945,77651
1945,77652
1945,77653
1945,77654
1945,77655
1945,77656
1945,77657
1945,77658
1945,77659
1945,77660
1945,77661
1945,77662
1945,77663
1945,77664
1945,77665
1945,77666
1945,77667
1945,77668
1945,77669
1945,77670
1945,77671
1945,77672
1945,77673
1945,77674
1945,77675
1945,77676
1945,77677
1945,77678
1945,77679
1945,77680
1945,77681
1945,77682
1945,77683
1945,77684
1946,77613
1947,77685
1947,77686
1947,77687
1947,77688
1947,77689
1947,77690
1947,77691
1947,77692
1947,77693
1947,77694
1947,77695
1947,77696
1947,77697
1947,77698
1947,77699
1947,77700
1947,77701
1947,77702
1947,77703
1947,77704
1947,77705
1947,77706
1947,77707
1947,77708
1947,77709
1947,77710
1947,77711
1947,77712
1947,77713
1947,77714
1947,77715
1947,77716
1947,77717
1947,77718
1947,77719
1947,77720
1947,77721
1947,77722
1947,77723
1947,77724
1948,77725
1948,77726
1948,77727
1948,77728
1948,77729
1948,77730
1948,77731
1948,77732
1948,77733
1948,77734
1948,77735
1948,77736
1948,77737
1948,77738
1948,77739
1948,77740
1948,77741
1948,77742
1948,77743
1948,77744
1948,77745
1948,77746
1948,77747
1948,77748
1948,77749
1948,77750
1948,77751
1948,77752
1948,77753
1948,77754
1948,77755
1948,77756
1948,77757
1948,77758
1948,77759
1948,77760
1948,77761
1948,77762
1948,77763
1948,77764
1949,77775
1949,77776
1949,77777
1949,77778
1950,77765
1950,77767
1950,77779
1950,77780
1951,77766
1951,77768
1951,77769
1951,77770
1951,77771
1951,77772
1951,77773
1951,77774
1952,77791
1952,77792
1953,77781
1953,77782
1953,77783
1953,77784
1953,77785
1953,77786
1953,77787
1953,77788
1953,77789
1953,77790
1954,77793
1954,77795
1954,77806
1955,77805
1956,77804
1957,77794
1957,77796
1957,77797
1957,77798
1957,77799
1957,77800
1957,77801
1957,77802
1957,77803
1958,77808
1958,77809
