stop_id,route_id
22754,1788
22755,1787
22755,1788
22756,290
22756,291
22757,290
22757,291
22758,290
22758,291
22759,290
22759,291
22760,290
22760,291
22761,290
22761,291
22762,290
22762,291
22763,290
22763,291
22764,290
22764,291
22765,290
22765,291
22766,290
22766,291
22767,290
22767,291
22768,290
22768,291
22769,290
22769,291
22770,290
22770,291
22771,290
22771,291
22772,290
22772,291
22773,290
22773,291
22774,289
22774,290
22774,291
22775,289
22775,290
22776,289
22776,290
22777,289
22777,290
22778,289
22778,290
22779,289
22779,290
22780,289
22780,290
22781,289
22781,290
22782,289
22782,290
22783,289
22783,290
22784,289
22784,290
22785,1789
22786,1791
22786,1792
22787,1789
22788,1791
22788,1792
22789,1789
22790,1789
22791,1791
22791,1792
22792,1789
22793,1791
22793,1792
22794,1789
22795,1791
22795,1792
22796,1789
22797,1789
22798,1791
22798,1792
22799,1789
22800,1791
22800,1792
22801,1789
22801,1790
22802,1791
22802,1792
22803,1789
22803,1790
22804,1789
22804,1790
22805,1789
22805,1790
22806,1789
22806,1790
22807,1791
22807,1792
22808,1789
22808,1790
22809,1791
22809,1792
22810,1789
22810,1790
22811,1791
22811,1792
22812,1789
22812,1790
22813,1791
22813,1792
22814,1789
22814,1790
22815,1791
22815,1792
22816,1789
22816,1790
22817,1791
22817,1792
22818,1789
22818,1790
22819,1791
22819,1792
22820,1789
22820,1790
22821,1791
22822,1789
22822,1790
22823,1791
22824,1789
22824,1790
22825,1791
22826,1789
22826,1790
22827,1791
22828,1789
22828,1790
22829,1791
22830,1789
22830,1790
22831,1789
22831,1790
22832,1791
22833,1791
22834,1791
22835,1791
22835,1792
22836,1791
22836,1792
22837,1791
22837,1792
22838,1791
22838,1792
22839,1791
22839,1792
22840,1791
22840,1792
22841,1793
22842,1794
22843,1793
22844,1794
22845,1793
22846,1794
22847,1793
22848,1793
22849,1793
22850,1793
22851,1793
22852,1794
22853,1794
22854,1795
22855,1796
22856,1795
22857,1795
22858,1796
22859,1795
22860,1796
22861,1795
22862,1796
22863,1795
22864,1796
22865,1795
22866,1796
22867,1795
22868,1796
22869,1797
22870,1798
22871,1797
22872,1798
22873,1797
22874,1797
22875,1797
22876,1797
22877,1797
22878,1797
22879,1797
22880,1797
22881,1797
22882,1798
22883,1799
22884,1800
22885,1799
22886,1800
22887,1799
22888,1800
22889,1799
22890,1800
22891,1799
22892,1800
22893,1799
22894,1800
22895,1799
22896,1800
22897,1799
22898,1800
22899,1799
22900,1800
22951,1329
22953,1328
22954,1331
22954,1333
22955,1686
22955,1687
22955,1688
22956,1789
22957,1791
22957,1792
22958,1801
22958,1802
22959,1806
22960,1801
22960,1802
22961,1801
22961,1802
22962,1801
22962,1802
22963,1801
22963,1802
22964,1801
22964,1802
22965,1801
22965,1802
22966,1806
22967,1801
22967,1802
22968,1804
22968,1806
22969,1801
22969,1802
22970,1801
22970,1802
22971,1801
22971,1802
22972,1801
22972,1802
22973,1801
22973,1802
22974,1801
22974,1802
22975,1801
22975,1802
22976,1801
22976,1802
22977,1804
22977,1806
22978,1801
22978,1802
22979,1801
22979,1802
22980,1801
22980,1802
22981,1801
22981,1802
22982,1804
22982,1806
22983,1801
22983,1802
22984,1804
22984,1806
22985,1801
22985,1802
22986,1801
22986,1802
22987,1801
22987,1802
22988,1801
22988,1802
22989,1801
22989,1802
22990,1801
22990,1802
22991,1801
22991,1802
22992,1804
22992,1806
22993,1801
22993,1802
22994,1804
22994,1806
22995,1801
22995,1802
22996,1804
22996,1806
22997,1801
22997,1802
22998,1804
22998,1806
22999,1801
22999,1802
23000,1801
23000,1802
23001,1804
23001,1806
23002,1801
23002,1802
23003,1804
23003,1806
23004,1801
23004,1802
23005,1801
23005,1802
23006,1801
23006,1802
23007,1804
23007,1806
23008,1801
23008,1802
23009,1804
23009,1806
23010,1801
23010,1802
23011,1804
23011,1806
23012,1801
23012,1802
23013,1804
23013,1806
23014,1801
23014,1802
23015,1801
23015,1802
23016,1804
23016,1806
23017,1801
23017,1802
23018,1804
23018,1806
23019,1801
23019,1802
23020,1804
23020,1806
23021,1801
23021,1802
23022,1804
23022,1806
23023,1801
23023,1802
23024,1804
23024,1806
23025,1801
23025,1802
23026,1804
23026,1805
23026,1806
23027,1801
23027,1802
23027,1803
23028,1801
23028,1803
23029,1804
23029,1805
23029,1806
23030,1801
23030,1803
23031,1804
23031,1805
23031,1806
23032,1801
23032,1803
23033,1804
23033,1805
23033,1806
23034,1801
23034,1803
23035,1804
23035,1805
23035,1806
23036,1801
23036,1803
23037,1804
23037,1805
23037,1806
23038,1804
23038,1806
23039,1804
23039,1806
23040,1804
23040,1806
23041,1804
23041,1806
23042,1804
23042,1806
23043,1804
23043,1806
23044,1804
23044,1806
23045,1804
23045,1806
23046,1804
23046,1806
23047,1804
23047,1806
23048,1804
23048,1806
23049,1804
23049,1806
23050,1804
23050,1806
23051,1804
23051,1806
23052,1804
23052,1806
23053,1804
23053,1806
23054,1804
23054,1806
23055,1804
23055,1806
23056,1804
23056,1806
23057,1804
23057,1806
23058,1804
23058,1806
23059,1804
23059,1806
23060,1804
23060,1806
23061,1806
23062,1806
23063,1806
23064,1806
23065,1806
23066,402
23067,402
23068,402
23069,402
23070,402
23071,402
23072,402
23073,402
23074,402
23075,402
23076,402
23077,402
23078,402
23079,402
23080,402
23081,402
23082,402
23083,402
23084,402
23085,402
23086,402
23087,402
23088,402
23089,402
23090,402
23090,403
23091,402
23091,403
23092,402
23092,403
23093,402
23093,403
23094,402
23094,403
23095,402
23095,403
23096,402
23096,403
23097,402
23097,403
23098,402
23098,403
23099,402
23099,403
23100,402
23100,403
23101,402
23101,403
23102,402
23102,403
23103,402
23103,403
23104,402
23104,403
23105,402
23105,403
23106,402
23106,403
23107,402
23107,403
23108,402
23108,403
23109,402
23109,403
23110,402
23110,403
23111,402
23111,403
23112,402
23112,403
23113,402
23113,403
23114,402
23114,403
23115,402
23115,403
23116,402
23116,403
23117,402
23117,403
23209,297
23209,298
23210,297
23210,298
23211,297
23211,298
23212,297
23212,298
23213,297
23213,298
23214,297
23214,298
23215,297
23215,298
23216,297
23216,298
23217,297
23217,298
23218,297
23218,298
23219,297
23219,298
23220,297
23220,298
23221,297
23221,298
23222,297
23222,298
23223,297
23223,298
23224,297
23224,298
23225,297
23225,298
23226,297
23226,298
23227,297
23227,298
23228,297
23228,298
23229,297
23229,298
23230,297
23230,298
23231,297
23231,298
23232,297
23232,298
23233,297
23233,298
23234,297
23234,298
23235,297
23235,298
23236,297
23236,298
23237,297
23237,298
23238,297
23238,298
23239,297
23239,298
23240,297
23240,298
23241,297
23241,298
23242,297
23242,298
23243,297
23243,298
23244,298
23245,298
23246,298
23247,298
23248,298
23249,298
23250,298
23251,298
23252,298
23253,298
23254,298
23255,298
23256,298
23257,298
23258,298
23259,298
23260,298
23261,818
23262,1807
23263,1808
23264,1807
23265,1807
23266,1808
23267,1807
23268,1807
23269,1808
23270,1807
23271,1808
23272,1807
23273,1808
23274,1807
23275,1808
23276,1807
23277,1808
23278,1807
23279,1808
23280,1807
23281,1808
23282,1807
23283,1808
23284,1807
23285,1808
23286,1807
23287,1808
23288,1807
23289,1808
23290,1807
23291,1808
23292,1807
23293,1808
23294,1807
23295,1808
23296,1807
23297,1808
23298,1807
23299,1808
23300,1807
23301,1807
23302,1808
23303,1808
23304,1808
23305,1808
23306,1808
23307,1808
23308,950
23309,1809
23310,1813
23311,1809
23312,1813
23313,1809
23314,1809
23315,1813
23316,1809
23317,1813
23318,1809
23319,1809
23320,1813
23321,1809
23322,1813
23323,1809
23323,1811
23324,1813
23325,1809
23325,1811
23326,1813
23327,1809
23327,1811
23328,1813
23329,1809
23329,1810
23329,1811
23330,1809
23330,1810
23330,1811
23331,1812
23331,1813
23332,1809
23332,1810
23332,1811
23333,1812
23333,1813
23334,1809
23334,1810
23334,1811
23335,1812
23335,1813
23336,1809
23336,1810
23336,1811
23337,1812
23337,1813
23338,1809
23338,1810
23338,1811
23339,1812
23339,1813
23340,1809
23340,1810
23340,1811
23341,1812
23341,1813
23342,1809
23342,1810
23342,1811
23343,1812
23343,1813
23344,1809
23344,1810
23344,1811
23345,1812
23345,1813
23346,1812
23346,1813
23347,1813
23348,1813
23349,1814
23350,1815
23351,1814
23352,1815
23353,1814
23354,1814
23355,1814
23356,1815
23357,1814
23358,1814
23359,1814
23360,1815
23361,1814
23362,1815
23363,1814
23364,1815
23365,1814
23366,1815
23367,1814
23368,1815
23369,1814
23370,1815
23371,1814
23372,1815
23373,1814
23374,1815
23375,1814
23376,1815
23377,1814
23378,1815
23379,1814
23380,1815
23381,1814
23382,1815
23383,1814
23384,1814
23385,1814
23386,1815
23387,1815
23388,1815
23389,1815
23390,1815
23391,1815
23392,1815
23393,1815
23394,1253
23395,1614
23395,1615
23396,862
23396,863
23396,865
23397,1816
23398,1817
23398,1819
23399,1816
23400,1817
23400,1818
23400,1819
23401,1816
23402,1817
23402,1818
23402,1819
23403,1816
23404,1817
23404,1818
23404,1819
23405,1816
23406,1817
23406,1818
23406,1819
23407,1816
23408,1817
23408,1818
23408,1819
23409,1816
23410,1817
23410,1818
23410,1819
23411,1816
23412,1817
23412,1818
23412,1819
23413,1816
23414,1816
23415,1817
23415,1818
23415,1819
23416,1816
23417,1816
23418,1817
23418,1818
23418,1819
23419,1816
23420,1817
23420,1818
23420,1819
23421,1816
23422,1817
23422,1818
23422,1819
23423,1816
23424,1817
23424,1818
23424,1819
23425,1816
23426,1816
23427,1817
23427,1818
23427,1819
23428,1816
23429,1817
23429,1818
23429,1819
23430,1816
23431,1817
23431,1818
23431,1819
23432,1816
23433,1817
23433,1818
23434,1816
23435,1817
23435,1818
23436,1816
23437,1817
23437,1818
23438,1816
23439,1817
23439,1818
23440,1816
23441,1817
23441,1818
23442,1816
23443,1817
23443,1818
23444,1816
23445,1817
23445,1818
23446,1816
23447,1816
23448,1816
23449,1817
23449,1818
23450,1817
23450,1818
23451,1817
23451,1818
23452,1817
23452,1818
23452,1819
23453,1817
23453,1818
23453,1819
23454,1820
23455,1821
23456,1820
23457,1821
23458,1820
23459,1821
23460,1820
23461,1821
23462,1820
23463,1821
23464,1820
23465,1821
23466,1820
23467,1820
23468,1821
23469,1820
23470,1821
23471,1820
23472,1821
23473,1820
23474,1820
23475,1820
23476,1821
23477,1820
23478,1820
23479,1820
23480,1821
23481,1820
23482,1821
23483,1821
23484,1821
23485,1821
23486,1821
23487,1821
23488,1822
23489,1824
23490,1822
23491,1822
23492,1822
23493,1824
23494,1822
23495,1824
23496,1822
23497,1822
23498,1824
23499,1822
23500,1824
23501,1822
23502,1824
23503,1822
23504,1824
23505,1822
23506,1824
23507,1822
23508,1824
23509,1822
23510,1824
23511,1822
23512,1824
23513,1822
23514,1824
23515,1822
23515,1823
23516,1824
23517,1822
23517,1823
23518,1824
23519,1822
23519,1823
23520,1824
23521,1822
23521,1823
23522,1822
23522,1823
23523,1824
23524,1822
23524,1823
23525,1824
23526,1822
23526,1823
23527,1824
23528,1822
23528,1823
23529,1824
23530,1822
23530,1823
23531,1824
23532,1822
23532,1823
23533,1824
23534,1822
23534,1823
23535,1824
23536,1822
23536,1823
23537,1824
23538,1822
23538,1823
23539,1824
23540,1822
23540,1823
23541,1824
23542,1822
23542,1823
23543,1824
23544,1822
23544,1823
23545,1824
23546,1822
23546,1823
23547,1824
23548,1822
23548,1823
23549,1824
23550,1822
23550,1823
23551,1824
23552,1822
23552,1823
23553,1824
23554,1824
23555,1824
23556,1824
23557,1824
23558,1824
23559,1824
23560,1824
23561,1824
23562,1824
23563,299
23564,299
23565,299
23566,299
23567,299
23568,299
23569,299
23570,299
23571,299
23572,299
23573,299
23574,299
23575,299
23576,299
23577,299
23578,299
23579,299
23580,299
23581,299
23582,299
23583,299
23584,299
23585,299
23586,299
23587,299
23588,299
23589,299
23590,299
23591,299
23592,299
23593,299
23594,299
23595,299
23596,299
23597,299
23598,299
23599,299
23600,299
23601,299
23602,299
23603,301
23603,303
23604,301
23604,303
23605,301
23605,303
23606,301
23606,303
23607,301
23607,303
23608,301
23608,303
23609,301
23609,303
23610,301
23610,303
23611,301
23611,303
23612,301
23612,303
23613,301
23613,303
23614,301
23614,303
23615,301
23615,303
23616,301
23616,303
23617,301
23617,302
23618,301
23618,302
23619,301
23619,302
23620,301
23620,302
23621,301
23621,302
23622,301
23622,302
23623,301
23623,302
23624,301
23624,302
23625,301
23625,302
23626,301
23626,302
23627,301
23627,302
23628,301
23628,302
23629,301
23629,302
23630,301
23630,302
23631,301
23631,302
23632,301
23632,302
23633,301
23633,302
23634,304
23634,306
23635,304
23635,306
23636,304
23636,306
23637,304
23637,306
23638,304
23638,306
23639,304
23639,306
23640,304
23640,306
23641,304
23641,306
23642,304
23642,306
23643,304
23643,306
23644,304
23644,306
23645,304
23645,306
23646,304
23646,306
23647,304
23647,306
23648,304
23648,306
23649,304
23649,306
23650,304
23650,306
23651,304
23651,305
23652,304
23652,305
23653,304
23653,305
23654,304
23654,305
23655,304
23655,305
23656,304
23656,305
23657,304
23657,305
23658,304
23658,305
23659,304
23659,305
23660,304
23660,305
23661,304
23661,305
23662,304
23662,305
23663,304
23663,305
23664,1825
23665,1829
23666,1825
23667,1829
23668,1825
23669,1829
23670,1825
23671,1825
23672,1825
23673,1829
23674,1825
23675,1829
23676,1825
23676,1827
23676,1828
23677,1829
23677,1831
23677,1832
23678,1825
23678,1827
23678,1828
23679,1825
23679,1827
23679,1828
23680,1825
23680,1827
23680,1828
23681,1829
23681,1831
23681,1832
23682,1825
23682,1827
23682,1828
23683,1829
23683,1831
23683,1832
23684,1825
23684,1827
23684,1828
23685,1825
23685,1827
23685,1828
23686,1829
23686,1831
23686,1832
23687,1825
23687,1827
23687,1828
23688,1829
23688,1831
23688,1832
23689,1825
23689,1827
23689,1828
23690,1829
23690,1831
23690,1832
23691,1825
23691,1826
23691,1827
23691,1828
23692,1829
23692,1830
23692,1831
23692,1832
23693,1825
23693,1826
23693,1827
23694,1825
23694,1826
23694,1827
23695,1829
23695,1830
23695,1831
23696,1825
23696,1826
23696,1827
23697,1829
23697,1830
23697,1831
23698,1825
23698,1826
23698,1827
23699,1829
23699,1830
23699,1831
23700,1825
23700,1826
23700,1827
23701,1829
23701,1830
23701,1831
23702,1825
23702,1826
23702,1827
23703,1829
23703,1830
23703,1831
23704,1825
23704,1826
23704,1827
23705,1825
23705,1826
23705,1827
23706,1829
23706,1830
23706,1831
23707,1825
23707,1826
23707,1827
23708,1829
23708,1830
23708,1831
23709,1825
23709,1826
23709,1827
23710,1829
23710,1830
23710,1831
23711,1825
23711,1826
23711,1827
23712,1829
23712,1830
23712,1831
23713,1825
23713,1826
23713,1827
23714,1829
23714,1830
23714,1831
23715,1825
23715,1826
23715,1827
23716,1829
23716,1830
23716,1831
23717,1825
23717,1826
23717,1827
23718,1829
23718,1830
23718,1831
23719,1825
23719,1826
23719,1827
23720,1829
23720,1830
23720,1831
23721,1825
23721,1826
23721,1827
23722,1829
23722,1830
23722,1831
23723,1825
23723,1826
23723,1827
23724,1829
23724,1830
23724,1831
23725,1825
23725,1826
23725,1827
23726,1829
23726,1830
23726,1831
23727,1829
23727,1830
23727,1831
23728,1829
23728,1830
23728,1831
23729,1829
23729,1830
23729,1831
23730,1829
23730,1830
23730,1831
23731,1829
23731,1831
23731,1832
23732,1829
23732,1831
23732,1832
23733,1829
23733,1831
23733,1832
23734,1829
23735,1829
23736,673
23736,674
23737,673
23737,674
23738,1438
23739,548
23740,309
23741,309
23742,309
23743,308
23743,309
23744,308
23744,309
23745,308
23745,309
23746,308
23746,309
23747,308
23747,309
23748,308
23748,309
23749,308
23749,309
23750,308
23750,309
23751,308
23751,309
23751,310
23752,308
23752,309
23752,310
23753,308
23753,309
23753,310
23754,308
23754,309
23754,310
23755,308
23755,309
23755,310
23756,307
23756,308
23756,309
23756,310
23757,307
23757,308
23757,309
23757,310
23758,307
23758,308
23758,309
23758,310
23759,307
23759,308
23759,309
23759,310
23760,307
23760,308
23760,309
23760,310
23761,307
23761,308
23761,309
23761,310
23762,311
23763,311
23764,311
23765,311
23766,311
23767,311
23767,312
23768,311
23768,312
23769,311
23769,312
23770,311
23770,312
23771,311
23771,312
23772,311
23772,312
23773,311
23773,312
23774,311
23774,312
23775,311
23775,312
23776,311
23776,312
23777,311
23777,312
23778,311
23778,312
23779,311
23779,312
23780,311
23780,312
23781,311
23781,312
23782,311
23782,312
23783,311
23783,312
23784,313
23785,313
23786,313
23787,313
23788,313
23789,313
23789,314
23790,313
23790,314
23791,313
23791,314
23792,313
23792,314
23793,313
23793,314
23794,313
23794,314
23795,313
23796,313
23797,313
23798,313
23799,313
23800,313
23801,313
23802,313
23803,1008
23803,1009
23803,1010
23804,1833
23805,1834
23806,1833
23807,1834
23808,1833
23809,1834
23810,1833
23811,1833
23812,1834
23813,1833
23814,1834
23815,1833
23816,1834
23817,1833
23818,1834
23819,1833
23820,1834
23821,1833
23822,1834
23823,1833
23824,1834
23825,1833
23826,1833
23827,1834
23828,1833
23829,1833
23830,1834
23831,1833
23832,1834
23833,1833
23834,1834
23835,1833
23836,1834
23837,1833
23838,1833
23839,1834
23840,1834
23841,1834
23842,1834
23843,1835
23844,1836
23845,1835
23846,1835
23847,1836
23848,1835
23849,1836
23850,1835
23851,1836
23852,1835
23853,1836
23854,1835
23855,1836
23856,1835
23857,1835
23858,1836
23859,1835
23860,1836
23861,1835
23862,1836
23863,1835
23864,1836
23865,1835
23866,1835
23867,1836
23868,1836
23869,1836
23870,327
23871,327
23872,327
23873,327
23874,327
23875,327
23876,327
23877,327
23878,327
23879,327
23880,1837
23881,1838
23882,1837
23883,1838
23884,1837
23885,1838
23886,1837
23887,1838
23888,1837
23889,1838
23890,1837
23891,1838
23892,1837
23893,1838
23894,1837
23895,1838
23896,1837
23897,1838
23898,1837
23899,1838
23900,1837
23901,1838
23902,1837
23903,1838
23904,1837
23905,1838
23906,1837
23907,1838
23908,1837
23909,1838
23910,1837
23911,1838
23912,1837
23913,1838
23914,1837
23915,1838
23916,1837
23917,1838
23918,1837
23919,1838
23920,1837
23921,1838
23922,1837
23923,1838
23924,1837
23925,1838
23926,1837
23927,1838
23928,1837
23929,1838
23930,1837
23931,1838
23932,1837
23933,1838
23934,1837
23935,1838
23936,1837
23937,1838
23938,1837
23939,1838
23940,1837
23941,1838
23942,1837
23943,1838
23944,1837
23945,1838
23946,1839
23946,1840
23946,1843
23946,1845
23947,1849
23947,1850
23947,1852
23947,1854
23947,1863
23948,1839
23948,1840
23948,1843
23948,1845
23949,1849
23949,1850
23949,1852
23949,1854
23949,1863
23950,1839
23950,1840
23950,1843
23950,1845
23951,1849
23951,1850
23951,1852
23951,1854
23951,1863
23952,1839
23952,1840
23952,1843
23952,1845
23952,1848
23953,1849
23953,1850
23953,1852
23953,1854
23953,1863
23954,1839
23954,1840
23954,1843
23954,1845
23954,1848
23955,1849
23955,1850
23955,1852
23955,1854
23955,1863
23956,1839
23956,1840
23956,1843
23956,1845
23956,1848
23957,1849
23957,1850
23957,1852
23957,1854
23957,1863
23958,1839
23958,1840
23958,1843
23958,1845
23958,1848
23959,1849
23959,1850
23959,1852
23959,1854
23959,1863
23960,1839
23960,1840
23960,1843
23960,1844
23960,1845
23960,1846
23960,1847
23960,1848
23961,1849
23961,1850
23961,1852
23961,1854
23961,1858
23961,1859
23961,1861
23961,1863
23962,1839
23962,1840
23962,1844
23962,1845
23962,1846
23962,1847
23962,1848
23963,1849
23963,1850
23963,1851
23963,1852
23963,1853
23963,1854
23963,1857
23963,1858
23963,1859
23963,1860
23963,1861
23964,1839
23964,1840
23964,1844
23964,1845
23964,1846
23964,1847
23964,1848
23965,1849
23965,1850
23965,1851
23965,1852
23965,1853
23965,1854
23965,1857
23965,1858
23965,1859
23965,1860
23965,1861
23966,1839
23966,1840
23966,1844
23966,1845
23966,1846
23966,1847
23966,1848
23967,1849
23967,1850
23967,1851
23967,1852
23967,1853
23967,1854
23967,1857
23967,1858
23967,1859
23967,1860
23967,1861
23968,1839
23968,1840
23968,1844
23968,1845
23968,1846
